tweet_id,feed,posted_at,snapshot_at,snapshot_impressions,current_at,current_impressions,current_likes,author_followers
2067389369711722919,large,2026-06-17T23:30:10+00:00,2026-06-18T01:37:38.632+00:00,39874,2026-07-22T09:48:35.578Z,491445,3371,65741
2067442279581671433,large,2026-06-18T03:00:25+00:00,2026-06-18T05:55:57.085+00:00,1075,2026-07-22T09:48:40.041Z,1474,7,343488
2067500238085251268,large,2026-06-18T06:50:43+00:00,2026-06-18T09:11:45.86+00:00,183697,2026-07-22T09:48:35.578Z,1165546,22846,2075068
2067565968516108386,large,2026-06-18T11:11:55+00:00,2026-06-18T14:34:35.583+00:00,227274,2026-07-22T09:48:38.241Z,531237,2283,99175
2067610117948764297,large,2026-06-18T14:07:21+00:00,2026-06-18T16:06:28.259+00:00,278209,2026-07-22T09:48:40.041Z,691259,2037,3866482
2067642712560689401,large,2026-06-18T16:16:52+00:00,2026-06-19T00:38:56.699+00:00,2301795,2026-07-22T09:48:35.578Z,4626716,62265,1583159
2067657468713345073,large,2026-06-18T17:15:30+00:00,2026-06-18T19:15:24.466+00:00,41403,2026-07-22T09:48:38.241Z,174830,13153,366780
2067673634051674579,large,2026-06-18T18:19:44+00:00,2026-06-18T23:11:41.584+00:00,12557448,2026-07-22T09:48:40.041Z,39599348,197706,240315121
2067739774501446067,large,2026-06-18T22:42:33+00:00,2026-06-19T02:45:08.302+00:00,348170,2026-07-22T09:48:40.041Z,908311,21354,2968358
2067758830495182887,large,2026-06-18T23:58:16+00:00,2026-06-19T02:45:08.302+00:00,2573,2026-07-22T09:48:35.578Z,4357,98,75551
2067798210265993228,large,2026-06-19T02:34:45+00:00,2026-06-19T04:13:39.853+00:00,2022,2026-07-22T09:48:40.041Z,48850,100,246664
2067827211177259302,large,2026-06-19T04:30:00+00:00,2026-06-19T08:13:14.303+00:00,3319,2026-07-22T09:48:35.578Z,21853,504,60107
2067868417818759311,large,2026-06-19T07:13:44+00:00,2026-06-19T11:32:06.688+00:00,1036562,2026-07-22T09:48:38.241Z,9557446,483197,40372
2067893125897470246,large,2026-06-19T08:51:55+00:00,2026-06-19T14:04:03.889+00:00,62587,2026-07-22T09:48:40.041Z,414340,1722,1324
2067919084872700078,large,2026-06-19T10:35:04+00:00,2026-06-19T17:18:52.918+00:00,237281,2026-07-22T09:48:35.578Z,1505430,23944,472593
2067939953955295592,large,2026-06-19T11:58:00+00:00,2026-06-19T12:53:04.434+00:00,23201,2026-07-22T09:48:38.241Z,148990,204,279394
2067950154121199870,large,2026-06-19T12:38:32+00:00,2026-06-19T15:24:31.759+00:00,761478,2026-07-22T09:48:40.041Z,1767412,1858,590935
2067956799987216729,large,2026-06-19T13:04:56+00:00,2026-06-19T17:18:52.918+00:00,10042,2026-07-22T09:48:35.578Z,22167,319,512988
2067970180769005868,large,2026-06-19T13:58:06+00:00,2026-06-19T16:23:40.932+00:00,16468,2026-07-22T09:48:38.241Z,46111,7,645
2067979637502665185,large,2026-06-19T14:35:41+00:00,2026-06-19T21:53:16.721+00:00,251168,2026-07-22T09:48:40.041Z,2842404,24676,3619
2067989207734218782,large,2026-06-19T15:13:43+00:00,2026-06-19T16:23:40.932+00:00,62510,2026-07-22T09:48:35.578Z,1121456,629,3619259
2067997361163338032,large,2026-06-19T15:46:07+00:00,2026-06-19T17:18:52.918+00:00,26447,2026-07-22T09:48:38.241Z,136812,6589,132488
2068005976695820512,large,2026-06-19T16:20:21+00:00,2026-06-19T18:09:46.121+00:00,4732,2026-07-22T09:48:40.041Z,13141,8,2509583
2068022392627118290,large,2026-06-19T17:25:35+00:00,2026-06-19T18:55:23.619+00:00,28059,2026-07-22T09:48:38.241Z,290820,605,21156
2068027992127975780,large,2026-06-19T17:47:50+00:00,2026-06-19T21:53:16.721+00:00,7382,2026-07-22T09:48:40.041Z,52566,41,90374
2068037043154772402,large,2026-06-19T18:23:48+00:00,2026-06-19T19:33:37.042+00:00,54481,2026-07-22T09:48:35.578Z,737108,6401,59982
2068045637510172969,large,2026-06-19T18:57:57+00:00,2026-06-19T21:26:15.885+00:00,8519,2026-07-22T09:48:38.241Z,12442,11,1305
2068052047279091800,large,2026-06-19T19:23:25+00:00,2026-06-20T01:29:52.796+00:00,297259,2026-07-22T09:48:40.041Z,1206454,9230,199039
2068059955089833998,large,2026-06-19T19:54:50+00:00,2026-06-19T20:56:34.328+00:00,25315,2026-07-22T09:48:35.578Z,131757,1024,1042439
2068071365530263887,large,2026-06-19T20:40:11+00:00,2026-06-19T20:56:34.328+00:00,6693,2026-07-22T09:48:38.241Z,1583881,9067,996411
2068077272003694643,large,2026-06-19T21:03:39+00:00,2026-06-19T21:53:16.721+00:00,556,2026-07-22T09:48:40.041Z,36073,42,30712
2068084153233326210,large,2026-06-19T21:30:59+00:00,2026-06-20T00:30:52.284+00:00,345061,2026-07-22T09:48:35.578Z,1726293,16287,104007
2068108954798895186,large,2026-06-19T23:09:33+00:00,2026-06-20T11:17:32.632+00:00,2406214,2026-07-22T09:48:40.041Z,6269085,3374,116419
2068117435908026386,large,2026-06-19T23:43:15+00:00,2026-06-20T01:29:52.796+00:00,19505,2026-07-22T09:48:35.578Z,157777,2575,2314
2068128476184338711,large,2026-06-20T00:27:07+00:00,2026-06-20T05:16:03.604+00:00,233174,2026-07-22T09:48:38.241Z,409989,4290,1187
2068144345924944125,large,2026-06-20T01:30:10+00:00,2026-06-20T02:25:28.434+00:00,767,2026-07-22T09:48:40.041Z,2603,1,292586
2068158162406895881,large,2026-06-20T02:25:05+00:00,2026-06-20T03:47:27.463+00:00,3174,2026-07-22T09:48:35.578Z,8975,111,563489
2068179188406738980,large,2026-06-20T03:48:38+00:00,2026-06-20T05:16:03.604+00:00,569171,2026-07-22T09:48:38.241Z,1067834,30157,1660544
2068200057824813381,large,2026-06-20T05:11:33+00:00,2026-06-20T12:01:24.46+00:00,8554,2026-07-22T09:48:40.041Z,106108,281,41
2068243416807555371,large,2026-06-20T08:03:51+00:00,2026-06-20T11:17:32.632+00:00,62136,2026-07-22T09:48:35.578Z,122693,727,432358
2068279751098196340,large,2026-06-20T10:28:14+00:00,2026-06-20T15:17:54.317+00:00,256685,2026-07-22T09:48:38.241Z,1490274,582,55366
2068303539282087967,large,2026-06-20T12:02:45+00:00,2026-06-20T17:49:05.261+00:00,61764,2026-07-22T09:48:40.041Z,83984,3201,5063173
2068322211006484813,large,2026-06-20T13:16:57+00:00,2026-06-20T14:32:41.486+00:00,12679,2026-07-22T09:48:35.578Z,26542,312,113027
2068345659556593665,large,2026-06-20T14:50:07+00:00,2026-06-20T15:17:54.317+00:00,503,2026-07-22T09:48:38.241Z,6283,174,4256
2068379863560397290,large,2026-06-20T17:06:02+00:00,2026-06-20T21:14:35.541+00:00,173099,2026-07-22T09:48:35.578Z,608940,520,17373
2068401231991816561,large,2026-06-20T18:30:57+00:00,2026-06-20T23:41:46.413+00:00,15654,2026-07-22T09:48:38.241Z,29972,798,470390
2068421880747287030,large,2026-06-20T19:53:00+00:00,2026-06-21T13:44:55.03+00:00,1098531,2026-07-22T09:48:40.041Z,21963163,56912,8133729
2068433438999236914,large,2026-06-20T20:38:56+00:00,2026-06-20T23:10:54.313+00:00,91040,2026-07-22T09:48:35.578Z,1158475,63987,966121
2068494455582208325,large,2026-06-21T00:41:23+00:00,2026-06-21T03:48:31.305+00:00,254479,2026-07-22T09:48:40.041Z,906980,31236,1133841
2068518768125301011,large,2026-06-21T02:18:00+00:00,2026-06-21T13:44:55.03+00:00,112869,2026-07-22T09:48:35.578Z,306859,3090,95230
2068567155163955479,large,2026-06-21T05:30:16+00:00,2026-06-21T10:15:25.879+00:00,16832,2026-07-22T09:48:38.241Z,50346,2197,124378
2068603499516989781,large,2026-06-21T07:54:41+00:00,2026-06-21T13:02:06.93+00:00,192041,2026-07-22T09:48:40.041Z,570007,24788,864553
2068631779884302695,large,2026-06-21T09:47:04+00:00,2026-06-21T13:02:06.93+00:00,88132,2026-07-22T09:48:35.578Z,612426,7714,19682
2068650385859027127,large,2026-06-21T11:01:00+00:00,2026-06-21T13:02:06.93+00:00,20514,2026-07-22T09:48:38.241Z,81564,5132,1883723
2068666222112125317,large,2026-06-21T12:03:55+00:00,2026-06-21T15:25:05.496+00:00,71345,2026-07-22T09:48:40.041Z,236632,21831,229696
2068687411668730257,large,2026-06-21T13:28:07+00:00,2026-06-21T18:08:07.345+00:00,4785,2026-07-22T09:48:35.578Z,91596,27,1561
2068700971920720118,large,2026-06-21T14:22:00+00:00,2026-06-21T15:25:05.496+00:00,217047,2026-07-22T09:48:38.241Z,1678600,10208,7820734
2068721871177035777,large,2026-06-21T15:45:03+00:00,2026-06-21T20:48:40.231+00:00,248998,2026-07-22T09:48:35.578Z,1942733,7242,12764
2068728439780077965,large,2026-06-21T16:11:09+00:00,2026-06-21T16:53:54.893+00:00,355,2026-07-22T09:48:38.241Z,1584,99,474
2068738818136588549,large,2026-06-21T16:52:24+00:00,2026-06-21T19:32:30.839+00:00,6375,2026-07-22T09:48:40.041Z,38986,856,32505
2068746113612394951,large,2026-06-21T17:21:23+00:00,2026-06-21T18:08:07.345+00:00,55010,2026-07-22T09:48:35.578Z,259661,13895,4454799
2068757433271439587,large,2026-06-21T18:06:22+00:00,2026-06-21T19:32:30.839+00:00,31886,2026-07-22T09:48:38.241Z,306835,362,6152
2068769725455237568,large,2026-06-21T18:55:13+00:00,2026-06-21T21:29:11.359+00:00,668502,2026-07-22T09:48:40.041Z,1250061,4420,4296931
2068791892616069346,large,2026-06-21T20:23:18+00:00,2026-06-21T21:29:11.359+00:00,14695,2026-07-22T09:48:35.578Z,79401,15243,1749142
2068805142389129280,large,2026-06-21T21:15:57+00:00,2026-06-21T22:00:59.364+00:00,870,2026-07-22T09:48:38.241Z,6519,36,125130
2068831366389665919,large,2026-06-21T23:00:09+00:00,2026-06-22T00:15:12.978+00:00,7789,2026-07-22T09:48:40.041Z,21320,655,244069
2068844044931739773,large,2026-06-21T23:50:32+00:00,2026-06-22T04:10:00.554+00:00,227909,2026-07-22T09:48:35.578Z,990966,9658,132168
2068869650470101373,large,2026-06-22T01:32:17+00:00,2026-06-22T06:13:16.279+00:00,21448,2026-07-22T09:48:38.241Z,98869,1240,23820
2068897977901703523,large,2026-06-22T03:24:50+00:00,2026-06-22T08:30:02.716+00:00,22861,2026-07-22T09:48:40.041Z,73409,1745,77334
2068951915644280991,large,2026-06-22T06:59:10+00:00,2026-06-22T10:29:22.593+00:00,28123,2026-07-22T09:48:35.578Z,442364,436,2858
2069054344515797157,large,2026-06-22T13:46:11+00:00,2026-06-22T16:19:18.318+00:00,432976,2026-07-22T09:48:38.241Z,8379000,26203,29160791
2069091493806264332,large,2026-06-22T16:13:48+00:00,2026-06-22T18:03:38.001+00:00,162578,2026-07-22T09:48:40.041Z,394820,2726,773750
2069114723618914715,large,2026-06-22T17:46:07+00:00,2026-06-22T20:26:23.508+00:00,284953,2026-07-22T09:48:35.578Z,2882374,4231,10202627
2069131929409179744,large,2026-06-22T18:54:29+00:00,2026-06-22T19:25:28.16+00:00,22570,2026-07-22T09:48:38.241Z,112859,3679,3040121
2069142033516630439,large,2026-06-22T19:34:38+00:00,2026-06-23T01:28:04.407+00:00,917752,2026-07-22T09:48:40.041Z,2024156,135949,253864
2069151778889699508,large,2026-06-22T20:13:21+00:00,2026-06-22T21:26:01.524+00:00,31200,2026-07-22T09:48:35.578Z,3913347,28803,1773041
2069162876607009227,large,2026-06-22T20:57:27+00:00,2026-06-23T06:35:41.439+00:00,87534,2026-07-22T09:48:38.241Z,128384,2814,11772
2069171656640335918,large,2026-06-22T21:32:20+00:00,2026-06-22T23:57:57.182+00:00,114899,2026-07-22T09:48:40.041Z,283238,564,99138
2069181208412721377,large,2026-06-22T22:10:18+00:00,2026-06-22T22:54:35.512+00:00,22443,2026-07-22T09:48:35.578Z,166501,446,156277
2069188862719496624,large,2026-06-22T22:40:43+00:00,2026-06-22T23:30:38.056+00:00,852,2026-07-22T09:48:38.241Z,259213,1360,32666
2069198512517230638,large,2026-06-22T23:19:03+00:00,2026-06-23T02:20:53.658+00:00,279,2026-07-22T09:48:40.041Z,20653,2068,0
2069204051636429038,large,2026-06-22T23:41:04+00:00,2026-06-22T23:57:57.182+00:00,12564,2026-07-22T09:48:35.578Z,920695,15488,3647669
2069217367486332969,large,2026-06-23T00:33:59+00:00,2026-06-23T05:12:46.611+00:00,41644,2026-07-22T09:48:38.241Z,70130,3513,5302710
2069233007391629321,large,2026-06-23T01:36:08+00:00,2026-06-23T05:12:46.611+00:00,187434,2026-07-22T09:48:40.041Z,832415,10382,48774
2069246883562770917,large,2026-06-23T02:31:16+00:00,2026-06-23T09:22:58.641+00:00,10612,2026-07-22T09:48:35.578Z,90616,1035,76900
2069272967994101794,large,2026-06-23T04:14:55+00:00,2026-06-23T09:22:58.641+00:00,44761,2026-07-22T09:48:38.241Z,946302,5480,125347
2069297263416094943,large,2026-06-23T05:51:27+00:00,2026-06-23T11:47:22.703+00:00,1287,2026-07-22T09:48:40.041Z,3338,102,359764
2069321900040577505,large,2026-06-23T07:29:21+00:00,2026-06-23T10:42:29.509+00:00,15119,2026-07-22T09:48:35.578Z,63204,291,7655
2069350655148347521,large,2026-06-23T09:23:37+00:00,2026-06-23T12:44:28.097+00:00,5388,2026-07-22T09:48:37.276Z,26913,73,3054
2069382026512228359,large,2026-06-23T11:28:17+00:00,2026-06-23T13:44:07.459+00:00,51916,2026-07-22T09:48:40.041Z,83740,2120,1134065
2069400794730811808,large,2026-06-23T12:42:51+00:00,2026-06-23T15:45:27.065+00:00,21966,2026-07-22T09:48:37.276Z,45115,234,114518
2069413448287490526,large,2026-06-23T13:33:08+00:00,2026-06-23T15:45:27.065+00:00,73572,2026-07-22T09:48:40.041Z,184745,2890,1943617
2069441155608027449,large,2026-06-23T15:23:14+00:00,2026-06-23T17:28:05.398+00:00,6361671,2026-07-22T09:48:37.276Z,34217725,202473,240441766
2069456352208920849,large,2026-06-23T16:23:37+00:00,2026-06-23T19:39:48.85+00:00,8375,2026-07-22T09:48:40.041Z,23255,681,2557
2069471321331790143,large,2026-06-23T17:23:06+00:00,2026-06-23T18:12:33.073+00:00,57298,2026-07-22T09:48:35.578Z,176752,2176,1984123
2069478654397096325,large,2026-06-23T17:52:14+00:00,2026-06-23T20:28:51.018+00:00,90784,2026-07-22T09:48:37.276Z,182293,26845,653318
2069496707298258977,large,2026-06-23T19:03:59+00:00,2026-06-23T20:28:51.018+00:00,52092,2026-07-22T09:48:40.041Z,107848,156,756681
2069507651004731411,large,2026-06-23T19:47:28+00:00,2026-06-23T20:28:51.018+00:00,184926,2026-07-22T09:48:35.578Z,720040,15754,1665560
2069515489802678422,large,2026-06-23T20:18:37+00:00,2026-06-23T22:54:32.985+00:00,93206,2026-07-22T09:48:37.276Z,284642,2025,119433
2069538192416714945,large,2026-06-23T21:48:49+00:00,2026-06-23T22:54:32.985+00:00,187157,2026-07-22T09:48:40.041Z,6340206,23713,64722
2069568196890263950,large,2026-06-23T23:48:03+00:00,2026-06-24T09:05:19.584+00:00,2025,2026-07-22T09:48:35.578Z,44181,1131,482
2069598905373782087,large,2026-06-24T01:50:04+00:00,2026-06-24T06:33:37.696+00:00,742752,2026-07-22T09:48:37.276Z,4608132,3917,71571
2069656534326407647,large,2026-06-24T05:39:04+00:00,2026-06-24T09:05:19.584+00:00,35943,2026-07-22T09:48:35.578Z,352602,111,15142058
2069701171250434059,large,2026-06-24T08:36:27+00:00,2026-06-24T12:18:19.833+00:00,29531,2026-07-22T09:48:40.041Z,106361,513,20611
2069738432620810611,large,2026-06-24T11:04:30+00:00,2026-06-24T11:28:04.071+00:00,19972,2026-07-22T09:48:35.578Z,254781,1119,289007
2069762830664859953,large,2026-06-24T12:41:27+00:00,2026-06-24T15:25:35.809+00:00,122641,2026-07-22T09:48:40.041Z,1168564,3549,544678
2069773181334773907,large,2026-06-24T13:22:35+00:00,2026-06-24T15:25:35.809+00:00,216279,2026-07-22T09:48:35.578Z,1286752,10502,2327056
2069792078679474212,large,2026-06-24T14:37:41+00:00,2026-06-24T17:55:38.315+00:00,65129,2026-07-22T09:48:37.276Z,306574,6071,44973
2069804473891852595,large,2026-06-24T15:26:56+00:00,2026-06-24T20:12:43.046+00:00,281547,2026-07-22T09:48:40.041Z,533231,9586,286176
2069814920070189222,large,2026-06-24T16:08:26+00:00,2026-06-24T17:55:38.315+00:00,197102,2026-07-22T09:48:35.578Z,813132,8605,5544924
2069826155033555163,large,2026-06-24T16:53:05+00:00,2026-06-24T20:12:43.046+00:00,31063,2026-07-22T09:48:37.276Z,362068,25985,653393
2069839724626518271,large,2026-06-24T17:47:00+00:00,2026-06-24T21:32:31.387+00:00,1037817,2026-07-22T09:48:40.041Z,21307352,61280,628
2069852552561295775,large,2026-06-24T18:37:59+00:00,2026-06-25T00:11:18.122+00:00,13683,2026-07-22T09:48:35.578Z,51937,10531,568395
2069863997902553447,large,2026-06-24T19:23:27+00:00,2026-06-24T20:12:43.046+00:00,41783,2026-07-22T09:48:37.276Z,253755,22725,1910259
2069892547116417508,large,2026-06-24T21:16:54+00:00,2026-06-25T11:26:24.925+00:00,511763,2026-07-22T09:48:35.578Z,609302,8772,235556
2069912359771025664,large,2026-06-24T22:35:38+00:00,2026-06-25T11:26:24.925+00:00,330162,2026-07-22T09:48:37.276Z,407910,24703,6095
2069931720854692056,large,2026-06-24T23:52:34+00:00,2026-06-25T09:10:27.894+00:00,117345,2026-07-22T09:48:40.041Z,5507500,74979,4052
2069981899842576396,large,2026-06-25T03:11:57+00:00,2026-06-25T06:36:24.453+00:00,319922,2026-07-22T09:48:37.276Z,1387425,3320,96199
2070005696318300177,large,2026-06-25T04:46:31+00:00,2026-06-25T10:21:39.59+00:00,180824,2026-07-22T09:48:40.041Z,2873128,11168,1625
2070035010552226055,large,2026-06-25T06:43:00+00:00,2026-06-25T13:09:00.71+00:00,8101,2026-07-22T09:48:35.578Z,108756,1766,8738
2070054604373655894,large,2026-06-25T08:00:52+00:00,2026-06-25T13:57:05.673+00:00,53573,2026-07-22T09:48:37.276Z,118987,370,11660
2070065458435305774,large,2026-06-25T08:43:59+00:00,2026-06-25T11:26:24.925+00:00,19059,2026-07-22T09:48:40.041Z,192655,564,10250
2070095819521298884,large,2026-06-25T10:44:38+00:00,2026-06-25T13:09:00.71+00:00,99180,2026-07-22T09:48:35.578Z,3110237,2874,8934754
2070114361834668033,large,2026-06-25T11:58:19+00:00,2026-06-25T13:09:00.71+00:00,23817,2026-07-22T09:48:37.276Z,44190,306,4324584
2070136409378132326,large,2026-06-25T13:25:55+00:00,2026-06-25T13:57:05.673+00:00,23491,2026-07-22T09:48:40.041Z,140878,6322,1135481
2070148876237984032,large,2026-06-25T14:15:28+00:00,2026-06-25T14:58:47.906+00:00,55254,2026-07-22T09:48:35.578Z,983005,75327,1775463
2070162464063508902,large,2026-06-25T15:09:27+00:00,2026-06-25T19:56:05.857+00:00,726945,2026-07-22T09:48:37.276Z,1874285,11802,1389251
2070176555687637255,large,2026-06-25T16:05:27+00:00,2026-06-25T18:20:27.768+00:00,214849,2026-07-22T09:48:40.041Z,760980,31898,1710914
2070188182302290279,large,2026-06-25T16:51:39+00:00,2026-06-25T21:21:59.192+00:00,351832,2026-07-22T09:48:35.578Z,968208,22822,3960
2070199118446620809,large,2026-06-25T17:35:06+00:00,2026-06-25T21:21:59.192+00:00,613712,2026-07-22T09:48:37.276Z,4817999,13499,1025465
2070213058950287865,large,2026-06-25T18:30:30+00:00,2026-06-25T19:56:05.857+00:00,529485,2026-07-22T09:48:40.041Z,3189417,23256,11606782
2070227697931088219,large,2026-06-25T19:28:40+00:00,2026-06-25T20:40:03.153+00:00,5741,2026-07-22T09:48:35.578Z,927284,44625,177021
2070246734513533006,large,2026-06-25T20:44:19+00:00,2026-06-25T23:10:59.756+00:00,712508,2026-07-22T09:48:37.276Z,1873651,4513,205222
2070254284722045174,large,2026-06-25T21:14:19+00:00,2026-06-25T23:46:56.369+00:00,6588,2026-07-22T09:48:40.041Z,63640,7,847
2070261409473249741,large,2026-06-25T21:42:38+00:00,2026-06-25T22:02:25.326+00:00,2386,2026-07-22T09:48:35.578Z,9155,76,1231212
2070273482462765080,large,2026-06-25T22:30:36+00:00,2026-06-26T00:14:57.852+00:00,7078,2026-07-22T09:48:37.276Z,73965,474,206528
2070300395302432833,large,2026-06-26T00:17:33+00:00,2026-06-26T02:19:14.087+00:00,24759,2026-07-22T09:48:40.041Z,204608,2003,826624
2070319291254079829,large,2026-06-26T01:32:38+00:00,2026-06-26T03:46:38.708+00:00,593621,2026-07-22T09:48:35.578Z,3193410,76978,2490514
2070333729218740409,large,2026-06-26T02:30:00+00:00,2026-06-26T05:14:28.899+00:00,153755,2026-07-22T09:48:37.276Z,277523,503,3641475
2070371479858921570,large,2026-06-26T05:00:01+00:00,2026-06-26T11:41:50.705+00:00,1422,2026-07-22T09:48:40.041Z,2571,53,5880
2070417668243378280,large,2026-06-26T08:03:33+00:00,2026-06-26T12:29:56.722+00:00,22698,2026-07-22T09:48:35.578Z,276002,5535,1140
2070459571651416420,large,2026-06-26T10:50:03+00:00,2026-06-26T14:17:50.985+00:00,33695,2026-07-22T09:48:37.276Z,71262,926,38462
2070498401586692378,large,2026-06-26T13:24:21+00:00,2026-06-26T14:17:50.985+00:00,6583,2026-07-22T09:48:40.041Z,9715,10,55239
2070514358103257143,large,2026-06-26T14:27:45+00:00,2026-06-27T00:08:29.785+00:00,26751,2026-07-22T09:48:35.578Z,45283,309,334
2070538434020606309,large,2026-06-26T16:03:26+00:00,2026-06-26T17:42:12.589+00:00,3865,2026-07-22T09:48:37.276Z,20679,272,123693
2070548224545378461,large,2026-06-26T16:42:20+00:00,2026-06-27T10:29:10.427+00:00,3782,2026-07-22T09:48:40.041Z,7507,51,11347
2070558497637380275,large,2026-06-26T17:23:09+00:00,2026-06-26T18:17:59.051+00:00,431771,2026-07-22T09:48:35.578Z,918331,2641,16965645
2070572776436437162,large,2026-06-26T18:19:53+00:00,2026-06-26T23:09:00.227+00:00,160561,2026-07-22T09:48:37.276Z,10022459,9507,1845552
2070584725895598318,large,2026-06-26T19:07:22+00:00,2026-06-26T22:12:46.706+00:00,13482,2026-07-22T09:48:40.041Z,26769,367,203
2070592229635170772,large,2026-06-26T19:37:11+00:00,2026-06-26T23:09:00.227+00:00,26275,2026-07-22T09:48:35.578Z,71936,4601,1176730
2070599859506196983,large,2026-06-26T20:07:31+00:00,2026-06-26T21:46:14.157+00:00,49096,2026-07-22T09:48:37.276Z,105463,4254,1586552
2070611398246236186,large,2026-06-26T20:53:22+00:00,2026-06-27T00:08:29.785+00:00,210522,2026-07-22T09:48:40.041Z,697185,18262,1142062
2070616610008883676,large,2026-06-26T21:14:04+00:00,2026-06-27T11:08:02.037+00:00,664842,2026-07-22T09:48:35.578Z,1813574,13687,14697
2070627631460995282,large,2026-06-26T21:57:52+00:00,2026-06-27T07:33:34.637+00:00,2653668,2026-07-22T09:48:37.276Z,5632472,45208,240536629
2070632856448069792,large,2026-06-26T22:18:38+00:00,2026-06-27T09:35:15.487+00:00,170670,2026-07-22T09:48:40.041Z,1033436,11365,229075
2070643057842655430,large,2026-06-26T22:59:10+00:00,2026-06-27T12:47:56.158+00:00,1709391,2026-07-22T09:48:35.578Z,2524799,19025,20899
2070657833155051850,large,2026-06-26T23:57:53+00:00,2026-06-27T01:17:27.558+00:00,4812,2026-07-22T09:48:37.276Z,23986,70,117504
2070667964211200472,large,2026-06-27T00:38:08+00:00,2026-06-27T02:18:40.808+00:00,15571,2026-07-22T09:48:40.041Z,53542,165,27105
2070677434845077698,large,2026-06-27T01:15:46+00:00,2026-06-27T08:39:14.862+00:00,228293,2026-07-22T09:48:35.578Z,13478927,7502,1737
2070719788268065063,large,2026-06-27T04:04:04+00:00,2026-06-27T08:39:14.862+00:00,268221,2026-07-22T09:48:40.041Z,1577331,23004,265788
2070735199022060001,large,2026-06-27T05:05:18+00:00,2026-06-27T07:33:34.637+00:00,465179,2026-07-22T09:48:35.578Z,3187995,62413,6529
2070753340405805110,large,2026-06-27T06:17:23+00:00,2026-06-27T08:39:14.862+00:00,71,2026-07-22T09:48:37.276Z,235,0,2
2070770760919245046,large,2026-06-27T07:26:37+00:00,2026-06-27T07:33:34.637+00:00,8,2026-07-22T09:48:40.041Z,87,3,30
2070787020851695943,large,2026-06-27T08:31:13+00:00,2026-06-27T10:29:10.427+00:00,40,2026-07-22T09:48:35.578Z,63,1,11503
2070803931433722011,large,2026-06-27T09:38:25+00:00,2026-06-27T15:54:39.207+00:00,15686,2026-07-22T09:48:37.276Z,47034,437,233
2070828283076268356,large,2026-06-27T11:15:11+00:00,2026-06-27T16:23:39.265+00:00,606223,2026-07-22T09:48:40.041Z,1221504,32906,254439
2070853387256771020,large,2026-06-27T12:54:56+00:00,2026-06-27T16:23:39.265+00:00,29039,2026-07-22T09:48:35.578Z,526724,1809,230768
2070878674023497763,large,2026-06-27T14:35:25+00:00,2026-06-27T15:27:25.524+00:00,48618,2026-07-22T09:48:37.276Z,1771014,3517,128090
2070888227628523535,large,2026-06-27T15:13:23+00:00,2026-06-27T17:25:06.975+00:00,68601,2026-07-22T09:48:40.041Z,132794,6890,56552
2070896511580508277,large,2026-06-27T15:46:18+00:00,2026-06-28T12:12:54.677+00:00,64609,2026-07-22T09:48:35.578Z,110744,873,16665
2070910435549675958,large,2026-06-27T16:41:38+00:00,2026-06-27T22:21:54.561+00:00,1239686,2026-07-22T09:48:37.276Z,5370298,231502,7695
2070929305488757047,large,2026-06-27T17:56:37+00:00,2026-06-27T18:23:54.334+00:00,1947,2026-07-22T09:48:40.041Z,9709,203,57434
2070945256900833283,large,2026-06-27T19:00:00+00:00,2026-06-27T22:21:54.561+00:00,108249,2026-07-22T09:48:35.578Z,197902,3928,29182480
2070965124610072641,large,2026-06-27T20:18:57+00:00,2026-06-28T10:58:10.896+00:00,113001,2026-07-22T09:48:37.276Z,366940,1871,2072
2070982705051770939,large,2026-06-27T21:28:48+00:00,2026-06-28T12:46:01.599+00:00,354033,2026-07-22T09:48:40.041Z,1007595,1963,10291
2071000969962229875,large,2026-06-27T22:41:23+00:00,2026-06-28T03:49:21.131+00:00,5085,2026-07-22T09:48:35.578Z,15391,88,499
2071019853620891949,large,2026-06-27T23:56:25+00:00,2026-06-28T05:16:18.077+00:00,25236,2026-07-22T09:48:37.276Z,335023,15975,4194
2071033109999415342,large,2026-06-28T00:49:06+00:00,2026-06-28T06:44:53.745+00:00,220324,2026-07-22T09:48:40.041Z,772297,95980,56895
2071046049527976218,large,2026-06-28T01:40:31+00:00,2026-06-28T10:13:53.01+00:00,507835,2026-07-22T09:48:35.578Z,1192245,7324,2443
2071060099712319773,large,2026-06-28T02:36:20+00:00,2026-06-28T06:44:53.745+00:00,11604,2026-07-22T09:48:37.276Z,103780,743,208
2071073150465720605,large,2026-06-28T03:28:12+00:00,2026-06-28T11:36:44.967+00:00,16421,2026-07-22T09:48:39.075Z,33291,2322,247832
2071091910622781688,large,2026-06-28T04:42:45+00:00,2026-06-28T08:02:08.661+00:00,54545,2026-07-22T09:48:35.578Z,327016,2678,113673
2071106188973138151,large,2026-06-28T05:39:29+00:00,2026-06-28T12:12:54.677+00:00,1154,2026-07-22T09:48:37.276Z,6308,493,353
2071131574964216223,large,2026-06-28T07:20:21+00:00,2026-07-05T08:20:58.626+00:00,44,2026-07-22T09:48:39.075Z,69,0,25350
2071189695485108558,large,2026-06-28T11:11:18+00:00,2026-06-28T14:00:22.779+00:00,48189,2026-07-22T09:48:37.276Z,304274,13586,103977
