tweet_id,feed,posted_at,snapshot_at,snapshot_impressions,current_at,current_impressions,current_likes,author_followers
2062361147076985055,small,2026-06-04T02:29:48+00:00,2026-06-05T06:58:22.083+00:00,6475,2026-07-22T09:41:06.303Z,41775,9,3412378
2062430788986012144,small,2026-06-04T07:06:32+00:00,2026-06-05T09:46:49.983+00:00,60182,2026-07-22T09:41:06.303Z,80441,1632,411327
2062458997110702519,small,2026-06-04T08:58:38+00:00,2026-06-04T21:36:53.096+00:00,530874,2026-07-22T09:41:06.303Z,650606,4623,8726
2062479208421433604,small,2026-06-04T10:18:56+00:00,2026-06-04T17:35:22.365+00:00,140921,2026-07-22T09:41:06.303Z,163645,7740,1423541
2062496033062433256,small,2026-06-04T11:25:48+00:00,2026-06-04T16:26:12.564+00:00,1357269,2026-07-22T09:41:06.303Z,2101241,2553,42124147
2062519794234995061,small,2026-06-04T13:00:13+00:00,2026-06-04T20:59:48.049+00:00,558477,2026-07-22T09:41:06.303Z,808103,1324,5248
2062538790447550786,small,2026-06-04T14:15:42+00:00,2026-06-04T18:24:07.335+00:00,183355,2026-07-22T09:41:06.303Z,534808,32734,16555
2062546368988667915,small,2026-06-04T14:45:49+00:00,2026-06-05T03:50:09.505+00:00,1916736,2026-07-22T09:41:06.303Z,4762646,28029,248227
2062555670541660338,small,2026-06-04T15:22:46+00:00,2026-06-06T07:32:19.324+00:00,1104767,2026-07-22T09:41:06.303Z,1406002,94219,2450
2062563299602948262,small,2026-06-04T15:53:05+00:00,2026-06-05T15:34:25.461+00:00,96047,2026-07-22T09:41:06.303Z,145790,1645,51082
2062573758817210654,small,2026-06-04T16:34:39+00:00,2026-06-05T14:23:22.203+00:00,121977,2026-07-22T09:41:06.303Z,134853,4068,242329
2062580035370819788,small,2026-06-04T16:59:35+00:00,2026-06-05T13:28:23.399+00:00,6155770,2026-07-22T09:41:06.303Z,8329914,15790,1131438
2062588278914593140,small,2026-06-04T17:32:21+00:00,2026-06-04T22:14:54.866+00:00,32641,2026-07-22T09:41:06.303Z,503038,6211,175702
2062595490991018150,small,2026-06-04T18:01:00+00:00,2026-06-04T22:49:19.883+00:00,500205,2026-07-22T09:41:06.303Z,24334131,33244,345430
2062602893065420914,small,2026-06-04T18:30:25+00:00,2026-06-05T05:30:07.647+00:00,16803755,2026-07-22T09:41:06.303Z,29852207,39465,2566158
2062612101609259258,small,2026-06-04T19:07:01+00:00,2026-06-04T22:49:19.883+00:00,75064,2026-07-22T09:41:06.303Z,303461,1608,540921
2062619723410399323,small,2026-06-04T19:37:18+00:00,2026-06-05T12:07:46.693+00:00,113909,2026-07-22T09:41:06.303Z,193738,3415,116880
2062633524499222711,small,2026-06-04T20:32:08+00:00,2026-06-05T02:29:10.455+00:00,127001,2026-07-22T09:41:06.303Z,196515,3151,614844
2062647156675121262,small,2026-06-04T21:26:18+00:00,2026-06-05T06:58:22.083+00:00,410999,2026-07-22T09:41:06.303Z,1734554,4125,14714
2062660139702726741,small,2026-06-04T22:17:54+00:00,2026-06-05T21:03:09.4+00:00,2765817,2026-07-22T09:41:06.303Z,2919589,9512,8762778
2062675887812972618,small,2026-06-04T23:20:28+00:00,2026-06-05T05:30:07.647+00:00,56320,2026-07-22T09:41:06.303Z,96830,1709,14493
2062690809103687754,small,2026-06-05T00:19:46+00:00,2026-06-05T03:50:09.505+00:00,967387,2026-07-22T09:41:06.303Z,4684140,168884,326977
2062701831663579246,small,2026-06-05T01:03:34+00:00,2026-06-05T11:00:39.257+00:00,83957,2026-07-22T09:41:06.303Z,203787,7631,8812
2062715987737112663,small,2026-06-05T01:59:49+00:00,2026-06-06T01:17:36.904+00:00,80517,2026-07-22T09:41:06.303Z,118017,196,4017
2062734207261221194,small,2026-06-05T03:12:13+00:00,2026-06-05T22:15:25.699+00:00,60412,2026-07-22T09:41:06.303Z,73706,236,328
2062755089236783512,small,2026-06-05T04:35:12+00:00,2026-06-05T15:34:25.461+00:00,9064,2026-07-22T09:41:06.303Z,16888,7,3040
2062782422207307986,small,2026-06-05T06:23:48+00:00,2026-06-05T13:28:23.399+00:00,506336,2026-07-22T09:41:06.303Z,2765981,7019,17404
2062805249320980929,small,2026-06-05T07:54:31+00:00,2026-06-06T10:27:26.434+00:00,153888,2026-07-22T09:41:06.303Z,170171,13092,148352
2062851105428504724,small,2026-06-05T10:56:44+00:00,2026-06-05T16:36:40.469+00:00,76261,2026-07-22T09:41:06.303Z,287499,3137,859372
2062865013132648827,small,2026-06-05T11:51:59+00:00,2026-06-05T16:36:40.469+00:00,107606,2026-07-22T09:41:06.303Z,190175,5896,150451
2062873162145034642,small,2026-06-05T12:24:22+00:00,2026-06-05T14:23:22.203+00:00,36589,2026-07-22T09:41:06.303Z,1064137,1933,158447
2062878592724242793,small,2026-06-05T12:45:57+00:00,2026-06-05T15:34:25.461+00:00,56179,2026-07-22T09:41:06.303Z,109257,1573,42126850
2062887200401011137,small,2026-06-05T13:20:09+00:00,2026-06-06T11:46:17.748+00:00,1332449,2026-07-22T09:41:06.303Z,1462255,28564,2387
2062909763902460230,small,2026-06-05T14:49:49+00:00,2026-06-06T03:45:42.442+00:00,2086574,2026-07-22T09:41:06.303Z,2753236,11593,1147
2062917262269428038,small,2026-06-05T15:19:37+00:00,2026-06-05T17:30:05.403+00:00,186367,2026-07-22T09:41:06.303Z,1400860,19661,86656
2062923658507481369,small,2026-06-05T15:45:02+00:00,2026-06-05T20:24:57.152+00:00,147753,2026-07-22T09:41:06.303Z,535681,2857,11826
2062930461802811720,small,2026-06-05T16:12:04+00:00,2026-06-05T18:55:57.247+00:00,201345,2026-07-22T09:41:06.303Z,1558761,4216,4543
2062943768517480783,small,2026-06-05T17:04:56+00:00,2026-06-06T06:26:47.526+00:00,110969,2026-07-22T09:41:06.303Z,150578,262,15079
2062957361543647265,small,2026-06-05T17:58:57+00:00,2026-06-05T21:03:09.4+00:00,15818,2026-07-22T09:41:06.303Z,88101,131,354
2062967180019335467,small,2026-06-05T18:37:58+00:00,2026-06-05T21:03:09.4+00:00,81091,2026-07-22T09:41:06.303Z,250515,1317,207414
2062982378096636107,small,2026-06-05T19:38:21+00:00,2026-06-06T01:17:36.904+00:00,638268,2026-07-22T09:41:06.303Z,3548444,13271,4212379
2062987415346667773,small,2026-06-05T19:58:22+00:00,2026-06-06T06:26:47.526+00:00,12645743,2026-07-22T09:41:06.303Z,24162591,117490,7478
2062996888823931182,small,2026-06-05T20:36:01+00:00,2026-06-06T02:19:00.037+00:00,380694,2026-07-22T09:41:06.303Z,1448902,75069,2010700
2063020417753706629,small,2026-06-05T22:09:31+00:00,2026-06-06T17:40:46.218+00:00,27561,2026-07-22T09:41:06.303Z,30222,54,29073
2063033683817226432,small,2026-06-05T23:02:14+00:00,2026-06-07T20:01:04.716+00:00,336943,2026-07-22T09:41:06.303Z,367543,33281,136647
2063044175184945300,small,2026-06-05T23:43:55+00:00,2026-06-06T03:45:42.442+00:00,51946,2026-07-22T09:41:06.303Z,86464,1666,86311
2063085179883986999,small,2026-06-06T02:26:51+00:00,2026-06-06T17:40:46.218+00:00,53143,2026-07-22T09:41:06.303Z,122206,692,63413
2063104170362802439,small,2026-06-06T03:42:19+00:00,2026-06-06T09:32:07.448+00:00,125048,2026-07-22T09:41:06.303Z,449108,13863,1223
2063139188984431021,small,2026-06-06T06:01:28+00:00,2026-06-06T15:36:14.527+00:00,63279,2026-07-22T09:41:06.303Z,424925,10197,239275
2063163783581986931,small,2026-06-06T07:39:12+00:00,2026-06-06T13:32:25.902+00:00,18357,2026-07-22T09:41:06.303Z,99942,3041,22499
2063198377442267479,small,2026-06-06T09:56:40+00:00,2026-06-06T13:32:25.902+00:00,144695,2026-07-22T09:41:06.303Z,470137,919,3329
2063236087745544364,small,2026-06-06T12:26:31+00:00,2026-06-06T18:08:48.841+00:00,85829,2026-07-22T09:41:06.303Z,255423,17948,206231
2063255150941073761,small,2026-06-06T13:42:16+00:00,2026-06-06T15:36:14.527+00:00,2678,2026-07-22T09:41:06.303Z,12997,1583,81783
2063271888076353815,small,2026-06-06T14:48:46+00:00,2026-06-06T18:43:51.405+00:00,84747,2026-07-22T09:41:06.303Z,208067,2132,7752
2063283487445049574,small,2026-06-06T15:34:52+00:00,2026-06-07T09:50:13.98+00:00,1805191,2026-07-22T09:41:06.303Z,2418345,27358,1464
2063294743082078610,small,2026-06-06T16:19:35+00:00,2026-06-07T08:34:13.153+00:00,92391,2026-07-22T09:41:06.303Z,343743,1214,8518
2063314649345663114,small,2026-06-06T17:38:41+00:00,2026-06-06T22:22:37.119+00:00,22927,2026-07-22T09:41:06.303Z,91468,7803,57536
2063321221366739135,small,2026-06-06T18:04:48+00:00,2026-06-07T00:30:17.378+00:00,40883,2026-07-22T09:41:06.303Z,216648,2171,164019
2063337625486782844,small,2026-06-06T19:09:59+00:00,2026-06-06T22:50:03.239+00:00,13145,2026-07-22T09:41:06.303Z,37178,2261,257245
2063353408313020727,small,2026-06-06T20:12:42+00:00,2026-06-06T23:51:16.339+00:00,394435,2026-07-22T09:41:06.303Z,705378,9158,10172
2063376344797364249,small,2026-06-06T21:43:50+00:00,2026-06-07T07:20:32.728+00:00,2574922,2026-07-22T09:41:06.303Z,3411214,10835,45122
2063400135946580387,small,2026-06-06T23:18:23+00:00,2026-06-07T19:32:23.24+00:00,1155284,2026-07-22T09:41:06.303Z,1687268,20977,99831
2063414967668519268,small,2026-06-07T00:17:19+00:00,2026-06-07T04:09:02.58+00:00,26927,2026-07-22T09:41:06.303Z,85081,4181,215604
2063440659667980731,small,2026-06-07T01:59:24+00:00,2026-06-07T15:06:19.464+00:00,80934,2026-07-22T09:41:06.303Z,238251,2941,373258
2063504468725977276,small,2026-06-07T06:12:58+00:00,2026-06-07T17:29:32.737+00:00,105275,2026-07-22T09:41:06.303Z,177540,6397,38
2063547496430006442,small,2026-06-07T09:03:56+00:00,2026-06-07T23:08:25.026+00:00,263118,2026-07-22T09:41:06.303Z,284135,2400,18218
2063580373372506303,small,2026-06-07T11:14:35+00:00,2026-06-07T20:01:04.716+00:00,88912,2026-07-22T09:41:06.303Z,415865,20402,1176643
2063609787665781245,small,2026-06-07T13:11:28+00:00,2026-06-07T21:09:43.422+00:00,59246,2026-07-22T09:41:06.303Z,167752,3214,72809
2063636632058712510,small,2026-06-07T14:58:08+00:00,2026-06-07T19:32:23.24+00:00,37587,2026-07-22T09:41:06.303Z,73217,2331,372364
2063655018167677115,small,2026-06-07T16:11:11+00:00,2026-06-07T18:55:51.853+00:00,53876,2026-07-22T09:41:06.303Z,81857,5830,54370
2063671457893269680,small,2026-06-07T17:16:31+00:00,2026-06-07T22:38:52.079+00:00,141019,2026-07-22T09:41:06.303Z,610269,1072,60096
2063680491522265406,small,2026-06-07T17:52:25+00:00,2026-06-07T22:08:24.669+00:00,68766,2026-07-22T09:41:06.303Z,110474,1619,23027
2063693495421018388,small,2026-06-07T18:44:05+00:00,2026-06-07T21:43:06.695+00:00,141871,2026-07-22T09:41:06.303Z,828038,24734,327792
2063701727937769753,small,2026-06-07T19:16:48+00:00,2026-06-07T21:09:43.422+00:00,21903,2026-07-22T09:41:06.303Z,66362,4592,269250
2063711369921179721,small,2026-06-07T19:55:07+00:00,2026-06-08T17:42:12.574+00:00,2266758,2026-07-22T09:41:06.303Z,3693945,151703,8686
2063754461261058407,small,2026-06-07T22:46:20+00:00,2026-06-08T08:54:47.346+00:00,354806,2026-07-22T09:41:06.303Z,1059810,81774,14047
2063776444514492531,small,2026-06-08T00:13:42+00:00,2026-06-08T16:38:18.721+00:00,25640,2026-07-22T09:41:06.303Z,27721,2633,143415
2063794505690542243,small,2026-06-08T01:25:28+00:00,2026-06-08T16:38:18.721+00:00,39220,2026-07-22T09:41:06.303Z,44869,3126,2238
2063813436480303350,small,2026-06-08T02:40:41+00:00,2026-06-08T23:52:58.07+00:00,284374,2026-07-22T09:41:06.303Z,379104,7510,136820
2063851619733983537,small,2026-06-08T05:12:25+00:00,2026-06-08T12:18:20.418+00:00,39944,2026-07-22T09:41:06.303Z,147784,1034,69149
2063883895276294614,small,2026-06-08T07:20:40+00:00,2026-06-08T13:57:22.537+00:00,1784,2026-07-22T09:41:06.303Z,3496,6,1377
2063924568947859890,small,2026-06-08T10:02:17+00:00,2026-06-08T12:18:20.418+00:00,113251,2026-07-22T09:41:06.303Z,1416132,420,5303
2063945749029621796,small,2026-06-08T11:26:27+00:00,2026-06-09T00:26:45.415+00:00,59942,2026-07-22T09:41:06.303Z,221848,4909,2356
2063962114793075141,small,2026-06-08T12:31:29+00:00,2026-06-08T22:06:43.617+00:00,624941,2026-07-22T09:41:06.303Z,1158976,18217,7143
2063993997844979918,small,2026-06-08T14:38:10+00:00,2026-06-08T19:35:02.797+00:00,194403,2026-07-22T09:41:06.303Z,849547,8519,465
2064007039366668489,small,2026-06-08T15:30:00+00:00,2026-06-08T22:48:29.443+00:00,60856,2026-07-22T09:41:06.303Z,130445,9305,320087
2064015216816312362,small,2026-06-08T16:02:29+00:00,2026-06-08T22:06:43.617+00:00,990091,2026-07-22T09:41:06.303Z,2139555,41364,978195
2064031410822713363,small,2026-06-08T17:06:50+00:00,2026-06-08T17:42:12.574+00:00,17429,2026-07-22T09:41:07.145Z,364500,26110,4564592
2064042856483090556,small,2026-06-08T17:52:19+00:00,2026-06-08T18:36:47.606+00:00,114899,2026-07-22T09:41:07.145Z,705940,8081,2066366
2064077717092626520,small,2026-06-08T20:10:51+00:00,2026-06-08T22:06:43.617+00:00,13235,2026-07-22T09:41:07.145Z,197680,5385,1021736
2064124676792824146,small,2026-06-08T23:17:27+00:00,2026-06-09T01:23:09.096+00:00,476588,2026-07-22T09:41:07.145Z,2993214,68963,1666491
2064143938642989418,small,2026-06-09T00:33:59+00:00,2026-06-09T14:45:48.625+00:00,40083,2026-07-22T09:41:07.145Z,88349,1204,178217
2064150838164213993,small,2026-06-09T01:01:24+00:00,2026-06-09T02:18:59.981+00:00,232764,2026-07-22T09:41:07.145Z,407272,4266,980557
2064158587329380846,small,2026-06-09T01:32:12+00:00,2026-06-09T02:18:59.981+00:00,162822,2026-07-22T09:41:07.145Z,951490,20764,1575986
2064184365710500283,small,2026-06-09T03:14:38+00:00,2026-06-09T15:48:37.063+00:00,3528007,2026-07-22T09:41:07.145Z,5783584,230581,12711733
2064212508253048991,small,2026-06-09T05:06:27+00:00,2026-06-09T10:41:01.797+00:00,72988,2026-07-22T09:41:07.145Z,518485,5229,15688
2064258410447593581,small,2026-06-09T08:08:51+00:00,2026-06-09T16:54:09.544+00:00,370001,2026-07-22T09:41:07.145Z,783154,10818,224477
2064273791778226672,small,2026-06-09T09:09:58+00:00,2026-06-10T04:47:49.669+00:00,63532,2026-07-22T09:41:07.145Z,84078,7657,107445
2064305711820005635,small,2026-06-09T11:16:49+00:00,2026-06-09T13:51:19.345+00:00,17308,2026-07-22T09:41:07.145Z,142795,2370,197652
2064322876795146443,small,2026-06-09T12:25:01+00:00,2026-06-10T01:48:14.245+00:00,2172355,2026-07-22T09:41:07.145Z,2998008,28340,1177036
2064333677673467973,small,2026-06-09T13:07:56+00:00,2026-06-09T15:48:37.063+00:00,71186,2026-07-22T09:41:07.145Z,1363789,40499,567147
2064348073552122193,small,2026-06-09T14:05:09+00:00,2026-06-10T03:04:20.634+00:00,209528,2026-07-22T09:41:07.145Z,253847,2122,102386
2064358239358111753,small,2026-06-09T14:45:32+00:00,2026-06-10T06:32:45.534+00:00,4237880,2026-07-22T09:41:07.145Z,10076540,57409,12327
2064367603573764262,small,2026-06-09T15:22:45+00:00,2026-06-09T21:00:10.816+00:00,75303,2026-07-22T09:41:07.145Z,920528,455,20908
2064376980431048835,small,2026-06-09T16:00:01+00:00,2026-06-10T03:04:20.634+00:00,315747,2026-07-22T09:41:07.145Z,406158,2641,4896
2064388337587089442,small,2026-06-09T16:45:08+00:00,2026-06-09T23:58:59.688+00:00,178368,2026-07-22T09:41:07.145Z,431566,7149,40119
2064403899721933296,small,2026-06-09T17:46:59+00:00,2026-06-10T06:32:45.534+00:00,517790,2026-07-22T09:41:07.145Z,742075,6328,113
2064431530953384402,small,2026-06-09T19:36:46+00:00,2026-06-09T21:41:23.914+00:00,396591,2026-07-22T09:41:07.145Z,1029007,3656,6767
2064443545524838678,small,2026-06-09T20:24:31+00:00,2026-06-10T03:04:20.634+00:00,30754,2026-07-22T09:41:07.145Z,45938,729,12947
2064455997670785346,small,2026-06-09T21:14:00+00:00,2026-06-09T21:41:23.914+00:00,3110,2026-07-22T09:41:07.145Z,57868,753,61486
2064462166065897631,small,2026-06-09T21:38:30+00:00,2026-06-10T00:58:32.722+00:00,162011,2026-07-22T09:41:07.145Z,452351,28055,1709361
2064474675644608957,small,2026-06-09T22:28:13+00:00,2026-06-10T22:56:34.619+00:00,579319,2026-07-22T09:41:07.145Z,1603088,23412,946
2064509115200684392,small,2026-06-10T00:45:04+00:00,2026-06-10T12:06:34.444+00:00,202611,2026-07-22T09:41:07.145Z,665664,18478,258864
2064527519923982376,small,2026-06-10T01:58:12+00:00,2026-06-10T04:47:49.669+00:00,135817,2026-07-22T09:41:07.145Z,349002,4902,608566
2064554870242464236,small,2026-06-10T03:46:53+00:00,2026-06-10T10:49:23.901+00:00,34085,2026-07-22T09:41:07.145Z,137765,2096,373329
2064600813356417133,small,2026-06-10T06:49:26+00:00,2026-06-10T16:12:14.574+00:00,342835,2026-07-22T09:41:07.145Z,1886375,29247,348450
2064624039092764873,small,2026-06-10T08:21:44+00:00,2026-06-10T10:49:23.901+00:00,76265,2026-07-22T09:41:07.145Z,700124,2623,1733922
2064664295435125197,small,2026-06-10T11:01:42+00:00,2026-06-11T20:34:49.758+00:00,260633,2026-07-22T09:41:07.145Z,316577,13226,19418
2064706887199698993,small,2026-06-10T13:50:56+00:00,2026-06-10T16:12:14.574+00:00,53813,2026-07-22T09:41:07.145Z,278259,9509,214140
2064726368848376264,small,2026-06-10T15:08:21+00:00,2026-06-10T19:23:46.727+00:00,76264,2026-07-22T09:41:07.145Z,197771,2838,463977
2064750974682460580,small,2026-06-10T16:46:08+00:00,2026-06-10T18:21:14.249+00:00,163920,2026-07-22T09:41:07.145Z,2187983,2217,500142
2064769546381091121,small,2026-06-10T17:59:56+00:00,2026-06-10T20:18:50.253+00:00,39650,2026-07-22T09:41:07.145Z,85866,423,704532
2064784764171620494,small,2026-06-10T19:00:24+00:00,2026-06-11T22:17:46.747+00:00,1547189,2026-07-22T09:41:07.145Z,1576104,60560,383647
2064797079138865217,small,2026-06-10T19:49:20+00:00,2026-06-11T00:04:19.428+00:00,558364,2026-07-22T09:41:07.145Z,1332350,36938,6747081
2064812181410259251,small,2026-06-10T20:49:21+00:00,2026-06-11T01:25:38.711+00:00,169030,2026-07-22T09:41:07.145Z,465286,57992,560079
2064847800836485245,small,2026-06-10T23:10:53+00:00,2026-06-11T07:08:35.301+00:00,684387,2026-07-22T09:41:07.145Z,9569262,58225,173806
2064861623970320594,small,2026-06-11T00:05:49+00:00,2026-06-11T12:09:39.548+00:00,82789,2026-07-22T09:41:07.145Z,720529,4299,59476
2064877412144329021,small,2026-06-11T01:08:33+00:00,2026-06-11T10:32:18.916+00:00,356078,2026-07-22T09:41:07.145Z,406071,6999,1049186
2064897111460544800,small,2026-06-11T02:26:49+00:00,2026-06-11T10:32:18.916+00:00,626240,2026-07-22T09:41:07.145Z,2819444,41860,57300
2064912147960791103,small,2026-06-11T03:26:34+00:00,2026-06-11T12:09:39.548+00:00,265241,2026-07-22T09:41:07.145Z,438610,1137,112675
2064937153294115222,small,2026-06-11T05:05:56+00:00,2026-06-11T08:52:43.118+00:00,17850,2026-07-22T09:41:07.145Z,83473,1270,230
2064968626940023181,small,2026-06-11T07:11:00+00:00,2026-06-12T03:47:23.431+00:00,84279,2026-07-22T09:41:07.145Z,110372,3159,4860
2064997973075906603,small,2026-06-11T09:07:37+00:00,2026-06-11T15:01:36.946+00:00,8515,2026-07-22T09:41:07.145Z,16906,1113,96777
2065048943541592261,small,2026-06-11T12:30:09+00:00,2026-06-11T19:41:11.481+00:00,101695,2026-07-22T09:41:07.145Z,729154,10400,951495
2065068061149835553,small,2026-06-11T13:46:07+00:00,2026-06-11T16:32:36.634+00:00,2895950,2026-07-22T09:41:07.145Z,9600157,202767,27813855
2065089661383409865,small,2026-06-11T15:11:57+00:00,2026-06-12T18:16:02.045+00:00,378268,2026-07-22T09:41:07.145Z,746883,7094,1078
2065103682031472953,small,2026-06-11T16:07:40+00:00,2026-06-12T18:16:02.045+00:00,2566923,2026-07-22T09:41:07.145Z,3332347,174293,39393
2065130790120296464,small,2026-06-11T17:55:23+00:00,2026-06-11T20:34:49.758+00:00,292011,2026-07-22T09:41:07.145Z,1006499,4817,10673214
2065148261480939628,small,2026-06-11T19:04:48+00:00,2026-06-11T22:56:55.8+00:00,28923,2026-07-22T09:41:07.145Z,342475,122,1041410
2065158218314121699,small,2026-06-11T19:44:22+00:00,2026-06-11T23:31:29.084+00:00,243365,2026-07-22T09:41:07.145Z,4281755,170989,5055
2065169498085150832,small,2026-06-11T20:29:11+00:00,2026-06-11T22:56:55.8+00:00,26809,2026-07-22T09:41:07.145Z,75741,1570,704485
2065191112801968578,small,2026-06-11T21:55:05+00:00,2026-06-12T16:14:15.585+00:00,219460,2026-07-22T09:41:07.145Z,299085,2991,94
2065208712118096147,small,2026-06-11T23:05:01+00:00,2026-06-12T02:21:22.349+00:00,106331,2026-07-22T09:41:07.145Z,393652,3327,117595
2065244860810952958,small,2026-06-12T01:28:39+00:00,2026-06-12T05:22:45.111+00:00,161655,2026-07-22T09:41:07.145Z,1235057,6649,9918
2065269878593032395,small,2026-06-12T03:08:04+00:00,2026-06-12T12:41:11.961+00:00,41190,2026-07-22T09:41:07.145Z,86273,3531,95054
2065349699385848071,small,2026-06-12T08:25:15+00:00,2026-06-13T02:19:55.647+00:00,17181,2026-07-22T09:41:07.145Z,26377,340,4294
2065382645278642651,small,2026-06-12T10:36:10+00:00,2026-06-12T15:03:48.842+00:00,546897,2026-07-22T09:41:07.145Z,997635,6352,12967
2065419340917219538,small,2026-06-12T13:01:59+00:00,2026-06-12T15:03:48.842+00:00,105483,2026-07-22T09:41:07.145Z,1977485,6071,229821
2065451991074013498,small,2026-06-12T15:11:43+00:00,2026-06-13T11:03:54.293+00:00,41234,2026-07-22T09:41:07.145Z,47565,502,2170
2065464700612284483,small,2026-06-12T16:02:13+00:00,2026-06-13T01:26:21.827+00:00,11895,2026-07-22T09:41:07.145Z,14483,139,1157
2065474465492779158,small,2026-06-12T16:41:01+00:00,2026-06-12T18:16:02.045+00:00,110729,2026-07-22T09:41:07.145Z,3420109,6025,1324175
2065483728973910206,small,2026-06-12T17:17:50+00:00,2026-06-12T19:46:50.132+00:00,75549,2026-07-22T09:41:07.145Z,273774,905,473314
2065497242547736646,small,2026-06-12T18:11:32+00:00,2026-06-13T03:48:32.513+00:00,447158,2026-07-22T09:41:07.145Z,719921,51236,666582
2065504454401577337,small,2026-06-12T18:40:11+00:00,2026-06-13T02:19:55.647+00:00,93718,2026-07-22T09:41:07.145Z,332789,2098,50233
2065513806801899989,small,2026-06-12T19:17:21+00:00,2026-06-13T03:48:32.513+00:00,1313333,2026-07-22T09:41:07.145Z,2034426,10476,198125
2065523649441087779,small,2026-06-12T19:56:28+00:00,2026-06-13T18:59:05.758+00:00,119307,2026-07-22T09:41:07.145Z,242909,3052,391213
2065541278499033298,small,2026-06-12T21:06:31+00:00,2026-06-13T00:04:49.142+00:00,123096,2026-07-22T09:41:07.145Z,772679,61079,1128221
2065559303960879255,small,2026-06-12T22:18:08+00:00,2026-06-13T13:59:29.102+00:00,91823,2026-07-22T09:41:07.145Z,130175,10213,458698
2065567434417840292,small,2026-06-12T22:50:27+00:00,2026-06-13T02:19:55.647+00:00,23338,2026-07-22T09:41:07.145Z,106471,91,450
2065583386807132344,small,2026-06-12T23:53:50+00:00,2026-06-13T01:26:21.827+00:00,45452,2026-07-22T09:41:07.145Z,109158,5910,2013257
2065627297877471375,small,2026-06-13T02:48:19+00:00,2026-06-13T17:58:04.382+00:00,1763665,2026-07-22T09:41:07.145Z,2415869,38663,159736
2065660717018022186,small,2026-06-13T05:01:07+00:00,2026-06-13T17:58:04.382+00:00,140388,2026-07-22T09:41:07.145Z,161667,15642,225770
2065721190098870530,small,2026-06-13T09:01:25+00:00,2026-06-14T02:24:03.247+00:00,2463350,2026-07-22T09:41:07.145Z,3691608,9797,387360
2065766464531939825,small,2026-06-13T12:01:19+00:00,2026-06-14T03:47:16.726+00:00,2811880,2026-07-22T09:41:07.145Z,4793086,82242,1705455
2065793882806251959,small,2026-06-13T13:50:16+00:00,2026-06-13T20:07:04.077+00:00,61399,2026-07-22T09:41:07.145Z,171543,6749,55791
2065809308697456935,small,2026-06-13T14:51:34+00:00,2026-06-14T14:16:06.302+00:00,2323943,2026-07-22T09:41:07.145Z,4342336,66605,1881813
2065826928813068494,small,2026-06-13T16:01:35+00:00,2026-06-13T22:39:06.742+00:00,16343,2026-07-22T09:41:07.145Z,26727,2191,153097
2065848843992748439,small,2026-06-13T17:28:40+00:00,2026-06-14T07:04:26.213+00:00,80371,2026-07-22T09:41:07.145Z,151483,751,2285
2065870095394415058,small,2026-06-13T18:53:07+00:00,2026-06-14T05:23:07.27+00:00,49261,2026-07-22T09:41:07.145Z,70027,6296,51578
2065894499675521232,small,2026-06-13T20:30:05+00:00,2026-06-14T11:04:47.107+00:00,158138,2026-07-22T09:41:07.145Z,1169295,16251,167821
2065923455535452428,small,2026-06-13T22:25:09+00:00,2026-06-13T23:40:32.502+00:00,139694,2026-07-22T09:41:07.145Z,2217759,36775,995818
2065938711729070420,small,2026-06-13T23:25:46+00:00,2026-06-15T07:38:08.876+00:00,714731,2026-07-22T09:41:07.145Z,765617,37097,4794
2065984763026882740,small,2026-06-14T02:28:46+00:00,2026-06-14T22:13:49.428+00:00,119683,2026-07-22T09:41:07.145Z,155473,5587,21014
2066018492810461442,small,2026-06-14T04:42:48+00:00,2026-06-14T17:47:49.595+00:00,149025,2026-07-22T09:41:07.145Z,493062,9833,727136
2066055160389120134,small,2026-06-14T07:08:30+00:00,2026-06-14T21:12:21.727+00:00,224697,2026-07-22T09:41:07.145Z,720791,66196,26899
2066101524468584490,small,2026-06-14T10:12:44+00:00,2026-06-14T21:45:40.983+00:00,1435213,2026-07-22T09:41:07.145Z,6530967,9690,3191
2066136435787276477,small,2026-06-14T12:31:27+00:00,2026-06-14T16:31:42.3+00:00,107841,2026-07-22T09:41:07.145Z,256820,20190,521612
2066161596305428545,small,2026-06-14T14:11:26+00:00,2026-06-15T03:49:08.993+00:00,366456,2026-07-22T09:41:07.996Z,476799,4849,215044
2066178438604669067,small,2026-06-14T15:18:22+00:00,2026-06-14T19:32:12.816+00:00,244894,2026-07-22T09:41:07.996Z,1522418,67263,149855
2066193747780493731,small,2026-06-14T16:19:12+00:00,2026-06-14T22:41:09.387+00:00,54331,2026-07-22T09:41:07.996Z,326400,23565,17106
2066214857259511996,small,2026-06-14T17:43:05+00:00,2026-06-14T21:45:40.983+00:00,236361,2026-07-22T09:41:07.996Z,1497219,7552,562791
2066229112537243744,small,2026-06-14T18:39:43+00:00,2026-06-14T22:13:49.428+00:00,5569601,2026-07-22T09:41:07.996Z,14166135,9022,21767
2066234934700695796,small,2026-06-14T19:02:51+00:00,2026-06-14T20:08:10.291+00:00,88254,2026-07-22T09:41:07.996Z,188972,727,4158
2066259123021271550,small,2026-06-14T20:38:58+00:00,2026-06-15T03:49:08.993+00:00,3601158,2026-07-22T09:41:07.996Z,9183559,178247,1681
